UNIT,STUB_NAME,STUB_LABEL,YEAR,AGE,ESTIMATE
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1950,All ages,21.2
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1960,All ages,20
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1970,All ages,19.8
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1980,All ages,19.9
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1981,All ages,19.8
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1982,All ages,20.4
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1983,All ages,20.4
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1984,All ages,20.9
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1985,All ages,21.1
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1986,All ages,21.9
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1987,All ages,21.7
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1988,All ages,21.2
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1989,All ages,21
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1990,All ages,21.5
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1991,All ages,21.2
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1992,All ages,20.5
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1993,All ages,20.7
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1994,All ages,20.5
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1995,All ages,20.3
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1996,All ages,19.8
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1997,All ages,19.1
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1998,All ages,18.9
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,1999,All ages,17.8
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2000,All ages,17.7
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2001,All ages,18.2
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2002,All ages,18.5
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2003,All ages,18.1
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2004,All ages,18.1
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2005,All ages,18.1
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2006,All ages,18.1
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2007,All ages,18.5
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2008,All ages,19
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2009,All ages,19.2
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2010,All ages,19.8
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2011,All ages,20
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2012,All ages,20.4
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2013,All ages,20.3
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2014,All ages,20.7
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2015,All ages,21.1
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2016,All ages,21.4
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2017,All ages,22.4
"Deaths per 100,000 resident population, age-adjusted",Sex,Male,2018,All ages,22.8
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1950,All ages,5.6
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1960,All ages,5.6
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1970,All ages,7.4
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1980,All ages,5.7
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1981,All ages,6
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1982,All ages,5.8
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1983,All ages,5.5
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1984,All ages,5.6
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1985,All ages,5.2
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1986,All ages,5.5
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1987,All ages,5.3
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1988,All ages,5.1
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1989,All ages,4.9
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1990,All ages,4.8
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1991,All ages,4.7
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1992,All ages,4.6
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1993,All ages,4.6
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1994,All ages,4.4
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1995,All ages,4.3
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1996,All ages,4.3
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1997,All ages,4.3
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1998,All ages,4.3
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,1999,All ages,4
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2000,All ages,4
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2001,All ages,4.1
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2002,All ages,4.2
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2003,All ages,4.2
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2004,All ages,4.5
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2005,All ages,4.4
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2006,All ages,4.5
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2007,All ages,4.6
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2008,All ages,4.8
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2009,All ages,4.9
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2010,All ages,5
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2011,All ages,5.2
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2012,All ages,5.4
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2013,All ages,5.5
"Deaths per 100,000 resident population, age-adjusted",Sex,Female,2014,All ages,5.8
