UNIT,STUB_NAME,STUB_LABEL,YEAR,AGE,ESTIMATE
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1950,All ages,22.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1960,All ages,21.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1970,All ages,20.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1980,All ages,20.9
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1981,All ages,20.9
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1982,All ages,21.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1983,All ages,21.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1984,All ages,22.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1985,All ages,22.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1986,All ages,23.2
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1987,All ages,23
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1988,All ages,22.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1989,All ages,22.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1990,All ages,22.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1991,All ages,22.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1992,All ages,21.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1993,All ages,21.9
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1994,All ages,21.7
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1995,All ages,21.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1996,All ages,21.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1997,All ages,20.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1998,All ages,20.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,1999,All ages,19
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2000,All ages,19.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2001,All ages,19.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2002,All ages,20.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2003,All ages,19.7
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2004,All ages,19.7
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2005,All ages,19.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2006,All ages,19.9
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2007,All ages,20.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2008,All ages,21.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2009,All ages,21.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2010,All ages,22
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2011,All ages,22.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2012,All ages,22.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2013,All ages,22.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2014,All ages,23.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2015,All ages,23.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2016,All ages,23.9
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2017,All ages,25.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: White,2018,All ages,25.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1950,All ages,7.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1960,All ages,8.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1970,All ages,10
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1980,All ages,11.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1981,All ages,11.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1982,All ages,11.2
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1983,All ages,11.1
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1984,All ages,11.7
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1985,All ages,11.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1986,All ages,12.2
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1987,All ages,12.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1988,All ages,12.2
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1989,All ages,13
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1990,All ages,12.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1991,All ages,12.9
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1992,All ages,12.5
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1993,All ages,12.9
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1994,All ages,12.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1995,All ages,12.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1996,All ages,11.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1997,All ages,11.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1998,All ages,10.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,1999,All ages,10.3
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2000,All ages,10
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2001,All ages,9.8
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2002,All ages,9.9
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2003,All ages,9.2
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2004,All ages,9.6
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2005,All ages,9.2
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2006,All ages,9.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2007,All ages,8.7
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2008,All ages,9.4
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2009,All ages,8.9
"Deaths per 100,000 resident population, age-adjusted",Sex and race,Male: Black or African American,2010,All ages,9.1
